Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2010-08-14,Aston Villa,West Ham,3.0,0.0,H,2.0,3.3,4.0,23.0,12.0,11.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0,1.85,3.4,4.1,,,2010
2010-08-14,Blackburn,Everton,1.0,0.0,H,2.88,3.25,2.5,7.0,17.0,2.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.75,3.25,2.45,,,2010
2010-08-14,Bolton,Fulham,0.0,0.0,D,2.2,3.3,3.4,13.0,12.0,9.0,7.0,4.0,8.0,1.0,3.0,0.0,0.0,2.15,3.25,3.25,,,2010
2010-08-14,Chelsea,West Brom,6.0,0.0,H,1.17,7.0,17.0,18.0,10.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.15,6.75,16.0,,,2010
2010-08-14,Sunderland,Birmingham,2.0,2.0,D,2.1,3.3,3.6,6.0,13.0,2.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,2.15,3.2,3.3,,,2010
2010-08-14,Tottenham,Man City,0.0,0.0,D,2.4,3.3,3.0,22.0,11.0,18.0,7.0,10.0,3.0,0.0,2.0,0.0,0.0,2.35,3.3,2.85,,,2010
2010-08-14,Wigan,Blackpool,0.0,4.0,A,1.83,3.5,4.5,11.0,9.0,6.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,1.78,3.4,4.5,,,2010
2010-08-14,Wolves,Stoke,2.0,1.0,H,2.3,3.25,3.2,13.0,10.0,7.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,2.25,3.15,3.1,,,2010
2010-08-15,Liverpool,Arsenal,1.0,1.0,D,2.5,3.25,2.88,7.0,14.0,4.0,7.0,9.0,11.0,1.0,3.0,1.0,1.0,2.45,3.25,2.75,,,2010
2010-08-16,Man United,Newcastle,3.0,0.0,H,1.25,5.5,15.0,18.0,7.0,10.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,1.22,5.5,12.5,,,2010
2010-08-21,Wigan,Chelsea,0.0,6.0,A,15.0,6.0,1.22,17.0,10.0,12.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,12.5,5.5,1.22,,,2010
2010-08-21,West Ham,Bolton,1.0,3.0,A,2.25,3.3,3.25,17.0,12.0,10.0,8.0,8.0,5.0,2.0,4.0,0.0,0.0,2.15,3.25,3.25,,,2010
2010-08-21,West Brom,Sunderland,1.0,0.0,H,2.5,3.25,2.88,11.0,10.0,5.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,2.45,3.2,2.75,,,2010
2010-08-21,Arsenal,Blackpool,6.0,0.0,H,1.17,7.0,19.0,26.0,3.0,16.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,1.16,6.5,15.5,,,2010
2010-08-21,Everton,Wolves,1.0,1.0,D,1.5,4.0,7.0,14.0,9.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.45,4.0,7.0,,,2010
2010-08-21,Birmingham,Blackburn,2.0,1.0,H,2.2,3.25,3.4,10.0,7.0,7.0,2.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.1,3.3,,,2010
2010-08-21,Stoke,Tottenham,1.0,2.0,A,3.4,3.3,2.2,15.0,7.0,10.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,3.3,3.2,2.15,,,2010
2010-08-22,Fulham,Man United,2.0,2.0,D,6.0,4.0,1.57,16.0,14.0,8.0,7.0,5.0,11.0,2.0,2.0,0.0,0.0,6.25,3.8,1.53,,,2010
2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,3.2,3.25,2.3,20.0,3.0,14.0,1.0,10.0,2.0,3.0,1.0,0.0,0.0,2.85,3.25,2.35,,,2010
2010-08-23,Man City,Liverpool,3.0,0.0,H,2.38,3.25,3.1,8.0,13.0,3.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,2.25,3.2,3.05,,,2010
2010-08-28,Wolves,Newcastle,1.0,1.0,D,2.4,3.2,3.1,5.0,11.0,2.0,6.0,5.0,3.0,7.0,4.0,0.0,0.0,2.35,3.25,2.85,,,2010
2010-08-28,Tottenham,Wigan,0.0,1.0,A,1.25,5.75,13.0,12.0,13.0,7.0,5.0,16.0,7.0,3.0,2.0,0.0,0.0,1.22,5.75,11.5,,,2010
2010-08-28,Man United,West Ham,3.0,0.0,H,1.14,8.0,19.0,18.0,7.0,11.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,1.12,7.5,18.5,,,2010
2010-08-28,Blackpool,Fulham,2.0,2.0,D,3.2,3.25,2.3,14.0,12.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,2.95,3.3,2.3,,,2010
2010-08-28,Blackburn,Arsenal,1.0,2.0,A,6.0,4.0,1.57,15.0,14.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,3.75,1.55,,,2010
2010-08-28,Chelsea,Stoke,2.0,0.0,H,1.11,9.0,23.0,15.0,9.0,6.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,1.1,8.25,20.0,,,2010
2010-08-29,Aston Villa,Everton,1.0,0.0,H,2.5,3.25,2.88,12.0,15.0,6.0,9.0,4.0,16.0,4.0,0.0,0.0,0.0,2.45,3.2,2.8,,,2010
2010-08-29,Bolton,Birmingham,2.0,2.0,D,2.1,3.3,3.6,11.0,9.0,8.0,5.0,6.0,1.0,2.0,3.0,1.0,0.0,2.05,3.3,3.45,,,2010
2010-08-29,Liverpool,West Brom,1.0,0.0,H,1.22,6.0,15.0,11.0,14.0,7.0,5.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,5.5,12.5,,,2010
2010-08-29,Sunderland,Man City,1.0,0.0,H,4.5,3.5,1.83,12.0,9.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0,4.25,3.6,1.75,,,2010
2010-09-11,West Brom,Tottenham,1.0,1.0,D,3.75,3.25,2.1,15.0,16.0,8.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.3,1.95,,,2010
2010-09-11,Wigan,Sunderland,1.0,1.0,D,2.5,3.25,2.88,17.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,0.0,1.0,2.4,3.2,2.85,,,2010
2010-09-11,West Ham,Chelsea,1.0,3.0,A,10.0,5.0,1.33,13.0,17.0,7.0,9.0,1.0,5.0,2.0,2.0,0.0,0.0,9.0,5.0,1.3,,,2010
2010-09-11,Newcastle,Blackpool,0.0,2.0,A,1.57,4.0,6.0,16.0,7.0,13.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,1.53,4.1,5.5,,,2010
2010-09-11,Fulham,Wolves,2.0,1.0,H,1.83,3.5,4.5,13.0,4.0,6.0,2.0,6.0,6.0,3.0,6.0,0.0,1.0,1.75,3.4,4.6,,,2010
2010-09-11,Everton,Man United,3.0,3.0,D,4.2,3.4,1.91,23.0,13.0,14.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,4.25,3.4,1.8,,,2010
2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.25,5.5,13.0,23.0,7.0,14.0,6.0,9.0,6.0,2.0,2.0,0.0,1.0,1.2,5.75,13.5,,,2010
2010-09-11,Man City,Blackburn,1.0,1.0,D,1.33,5.0,10.0,20.0,4.0,14.0,2.0,14.0,2.0,2.0,1.0,0.0,0.0,1.3,5.0,9.0,,,2010
2010-09-12,Birmingham,Liverpool,0.0,0.0,D,3.1,3.2,2.4,15.0,14.0,3.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,3.25,3.25,2.15,,,2010
2010-09-13,Stoke,Aston Villa,2.0,1.0,H,2.5,3.25,2.88,20.0,10.0,12.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,2.5,3.15,2.75,,,2010
2010-09-18,Sunderland,Arsenal,1.0,1.0,D,5.5,3.7,1.67,16.0,16.0,5.0,7.0,11.0,3.0,2.0,2.0,0.0,1.0,5.3,3.6,1.62,,,2010
2010-09-18,Tottenham,Wolves,3.0,1.0,H,1.4,4.5,8.5,20.0,5.0,11.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.25,7.5,,,2010
2010-09-18,Stoke,West Ham,1.0,1.0,D,1.91,3.4,4.2,9.0,13.0,3.0,6.0,6.0,3.0,3.0,2.0,0.0,0.0,1.95,3.35,3.7,,,2010
2010-09-18,West Brom,Birmingham,3.0,1.0,H,2.25,3.3,3.25,16.0,6.0,10.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,2.2,3.2,3.15,,,2010
2010-09-18,Blackburn,Fulham,1.0,1.0,D,2.0,3.3,4.0,9.0,9.0,5.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.3,3.55,,,2010
2010-09-18,Aston Villa,Bolton,1.0,1.0,D,1.8,3.6,4.5,13.0,13.0,6.0,7.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.3,4.5,,,2010
2010-09-18,Everton,Newcastle,0.0,1.0,A,1.62,3.75,6.0,6.0,9.0,3.0,4.0,3.0,6.0,2.0,3.0,0.0,0.0,1.6,3.6,5.5,,,2010
2010-09-19,Wigan,Man City,0.0,2.0,A,5.0,3.6,1.73,9.0,11.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,3.6,1.65,,,2010
2010-09-19,Man United,Liverpool,3.0,2.0,H,1.7,3.5,5.5,16.0,7.0,7.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,1.65,3.6,5.0,,,2010
2010-09-19,Chelsea,Blackpool,4.0,0.0,H,1.1,9.0,26.0,27.0,11.0,15.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,1.1,8.25,20.0,,,2010
2010-09-25,Arsenal,West Brom,2.0,3.0,A,1.22,6.0,15.0,24.0,7.0,12.0,5.0,16.0,4.0,4.0,3.0,0.0,0.0,1.16,6.0,18.0,,,2010
2010-09-25,Birmingham,Wigan,0.0,0.0,D,1.83,3.5,4.5,10.0,17.0,4.0,10.0,3.0,7.0,2.0,3.0,1.0,0.0,1.8,3.3,4.5,,,2010
2010-09-25,Blackpool,Blackburn,1.0,2.0,A,3.2,3.25,2.3,11.0,13.0,8.0,8.0,8.0,8.0,2.0,1.0,0.0,0.0,3.15,3.25,2.2,,,2010
2010-09-25,Fulham,Everton,0.0,0.0,D,2.75,3.2,2.63,12.0,15.0,2.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,2.55,3.2,2.65,,,2010
2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1.44,4.33,7.5,13.0,10.0,5.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.45,4.0,7.0,,,2010
2010-09-25,Man City,Chelsea,1.0,0.0,H,3.6,3.3,2.1,8.0,15.0,6.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,3.65,3.25,2.0,,,2010
2010-09-25,West Ham,Tottenham,1.0,0.0,H,3.5,3.4,2.1,22.0,17.0,15.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0,3.5,3.35,2.0,,,2010
2010-09-26,Bolton,Man United,2.0,2.0,D,7.5,4.0,1.5,15.0,12.0,9.0,6.0,7.0,12.0,1.0,2.0,0.0,0.0,7.0,4.0,1.45,,,2010
2010-09-26,Newcastle,Stoke,1.0,2.0,A,1.91,3.4,4.2,11.0,8.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.9,3.3,3.95,,,2010
2010-09-26,Wolves,Aston Villa,1.0,2.0,A,2.88,3.25,2.5,14.0,10.0,12.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.7,3.2,2.5,,,2010
2010-10-02,Wigan,Wolves,2.0,0.0,H,2.25,3.25,3.3,24.0,2.0,17.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.15,3.2,3.3,,,2010
2010-10-02,West Ham,Fulham,1.0,1.0,D,2.25,3.25,3.3,12.0,17.0,5.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,2.25,3.2,3.05,,,2010
2010-10-02,West Brom,Bolton,1.0,1.0,D,2.1,3.25,3.75,17.0,10.0,9.0,5.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.35,,,2010
2010-10-02,Birmingham,Everton,0.0,2.0,A,2.88,3.1,2.63,6.0,11.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.65,3.1,2.6,,,2010
