test_season,train_seasons,params,log_loss,n_test
2015,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",1.0695024512556988,370
2016,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 1.0}",0.9554593915129878,375
2017,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",0.9720783369000702,370
2018,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",0.9504558497467555,380
2019,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",1.0044059102104186,375
2020,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018), np.int64(2019)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",1.0552639431461934,375
2021,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018), np.int64(2019), np.int64(2020)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",0.9877178271196778,375
2022,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018), np.int64(2019), np.int64(2020), np.int64(2021)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",0.9865997704404664,375
2023,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018), np.int64(2019), np.int64(2020), np.int64(2021), np.int64(2022)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",0.9567653117692373,375
2024,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018), np.int64(2019), np.int64(2020), np.int64(2021), np.int64(2022), np.int64(2023)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",1.0160027550086277,370
2025,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018), np.int64(2019), np.int64(2020), np.int64(2021), np.int64(2022), np.int64(2023), np.int64(2024)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 0.8}",1.047616998517728,380
2026,"[np.int64(2010), np.int64(2011), np.int64(2012), np.int64(2013), np.int64(2014), np.int64(2015), np.int64(2016), np.int64(2017), np.int64(2018), np.int64(2019), np.int64(2020), np.int64(2021), np.int64(2022), np.int64(2023), np.int64(2024), np.int64(2025)]","{'n_estimators': 200, 'max_depth': 3, 'learning_rate': 0.03, 'subsample': 1.0}",1.0539776075648275,18
