date,home,away,matchday,insufficient_history,logreg_A,logreg_D,logreg_H,rf_A,rf_D,rf_H,xgb_A,xgb_D,xgb_H,ens_A,ens_D,ens_H,odds_available,book_H,book_D,book_A
2026-09-04,Ipswich,Liverpool,3,False,0.49785288760512,0.2471255782285361,0.255021534166344,0.4466666666666666,0.2566666666666666,0.2966666666666667,0.5594235,0.2787553,0.16182119,0.4866362786129012,0.2624315778974991,0.2509321434895999,False,,,
2026-09-05,Brentford,Sunderland,3,False,0.2888752929574005,0.2368412600258256,0.4742834470167739,0.3466666666666667,0.2166666666666666,0.4366666666666666,0.29816487,0.2460496,0.45578554,0.291099474155626,0.2410101089153109,0.4678904218961168,False,,,
2026-09-05,Brighton,Leeds,3,False,0.1385241161591999,0.2276468400915699,0.6338290437492302,0.1666666666666666,0.1866666666666666,0.6466666666666666,0.1701005,0.26332366,0.5665759,0.165605785332927,0.2377734841715448,0.5966207453966895,False,,,
2026-09-05,Fulham,Crystal Palace,3,False,0.192647158811218,0.2468179681253609,0.560534873063421,0.1833333333333333,0.2166666666666666,0.6,0.17871724,0.33947995,0.48180282,0.2013977710233067,0.2721919909894572,0.5264102429542897,False,,,
2026-09-05,Hull,Aston Villa,3,False,0.2003843770500943,0.2915361658822059,0.5080794570676999,0.2166666666666666,0.31,0.4733333333333333,0.123888575,0.34307963,0.53303176,0.1924662985178603,0.3006250226522057,0.5069086664122996,False,,,
2026-09-05,Man City,Coventry,3,True,0.0850512481601525,0.1472039956750642,0.7677447561647833,0.27,0.3266666666666666,0.4033333333333333,0.8182632,0.10227326,0.0794636,0.3687803336951399,0.1660461334720216,0.4651735452504728,False,,,
2026-09-05,Newcastle,Bournemouth,3,False,0.3322911328839271,0.3182829714436335,0.3494258956724394,0.3333333333333333,0.27,0.3966666666666666,0.48582798,0.19747226,0.31669974,0.3808562440525377,0.2610343077122298,0.3581094432681788,False,,,
2026-09-05,Nott'm Forest,Tottenham,3,False,0.2319243511657058,0.2512332404594684,0.5168424083748258,0.2866666666666667,0.2833333333333333,0.43,0.3540894,0.28339678,0.36251384,0.282365869976794,0.2627360113547579,0.4548981286025557,False,,,
2026-09-06,Arsenal,Chelsea,3,False,0.1090862298819618,0.1832473997712354,0.7076663703468028,0.15,0.2333333333333333,0.6166666666666667,0.08221135,0.22604045,0.69174814,0.1151158170444102,0.1947640173076326,0.6901201482632692,False,,,
2026-09-06,Everton,Man United,3,False,0.426513363416912,0.2734695393165371,0.3000170972665508,0.4666666666666667,0.2733333333333333,0.26,0.49001992,0.2721702,0.23780993,0.4481551976482964,0.2690026549264191,0.282842157359392,False,,,
